ID,Condition,Age,Gender,Nationality,Education,Robot interaction,Robot movies,Robot control,Robot program,Robot program simplified,NASA Mental rating,NASA Physical rating,NASA Temporal rating,NASA Performance rating,NASA Effort rating,NASA Frustration rating,NASA Mental tally,NASA Physical tally,NASA Temporal tally,NASA Performance tally,NASA Effort tally,NASA Frustration tally,NASA Mental weight,NASA Physical weight,NASA Temporal weight,NASA Performance weight,NASA Effort weight,NASA Frustration weight,NASA Mental weighted score,NASA Physical weighted score,NASA Temporal weighted score,NASA Performance weighted score,NASA Effort weighted score,NASA Frustration weighted score,NASA overall,T1 Dependable,T1 Reliable,T1 -R- Unresponsive,T1 Predictable,T1 ActConsistently,T1 FunctionSuccessfully,T1 -R- Malfunction,T1 -R- HaveErrors,T1 ProvideFeedback,T1 MeetTheNeeds,T1 ProvideAppropriateInformation,T1 CommunicateWithPeople,T1 Perform exactly as instructed,T1 Follow Directions,T1 Total Score,T2 Dependable,T2 Reliable,T2 -R- Unresponsive,T2 Predictable,T2 ActConsistently,T2 FunctionSuccessfully,T2 -R- Malfunction,T2 -R- HaveErrors,T2 ProvideFeedback,T2 MeetTheNeeds,T2 ProvideAppropriateInformation,T2 CommunicateWithPeople,T2 Perform exactly as instructed,T2 Follow Directions,T2 Total Score,T Diff Dependable,T Diff Reliable,T Diff -R- Unresponsive,T Diff Predictable,T Diff ActConsistently,T Diff FunctionSuccessfully,T Diff -R- Malfunction,T Diff -R- HaveErrors,T Diff ProvideFeedback,T Diff MeetTheNeeds,T Diff ProvideAppropriateInformation,T Diff CommunicateWithPeople,T Diff Perform exactly as instructed,T Diff Follow Directions,T Diff,G1 UserScore,G1 RobotScore,G1 UserMistake,G1 RobotMistake,G1 Missed,G1 Total,G2 UserScore,G2 RobotScore,G2 UserMistake,G2 RobotMistake,G2 Missed,G2 Total,G2 Userpicks,G2 Robotpicks,Robotpick ratio,Godspeed Incompetent,Godspeed Mechanical,Godspeed Irresponsible,Godspeed Unconscious,Godspeed Foolish,Godspeed Unpleasant,Godspeed Ignorant,Godspeed Artificial,Godspeed Unintelligent,Godspeed Inert,Godspeed Anxious,Godspeed Happy,Godspeed Quiescent,Godspeed Bored,Godspeed Agitated,Godspeed Angry,Godspeed PI Score,R1 Missed Yellow,R1 Missed Red,R1 Missed Green,R1 User Correct Yellow,R1 User Correct Red,R1 User Correct Green,R1 Robot Correct Yellow,R1 Robot Correct Red,R1 Robot Correct Green,R1 User Incorrect Yellow,R1 User Incorrect Red,R1 User Incorrect Green,R1 Robot Incorrect Yellow,R1 Robot Incorrect Red,R1 Robot Incorrect Green,R1 total color mistake prevented,R1 total grasp mistake prevented,R2 Missed Yellow,R2 Missed Red,R2 Missed Green,R2 User Correct Yellow,R2 User Correct Red,R2 User Correct Green,R2 Robot Correct Yellow,R2 Robot Correct Red,R2 Robot Correct Green,R2 User Incorrect Yellow,R2 User Incorrect Red,R2 User Incorrect Green,R2 Robot Incorrect Yellow,R2 Robot Incorrect Red,R2 Robot Incorrect Green,R2 total color mistake prevented,R2 total grasp mistake prevented,R1 red itchy zone mistake correctsort,R1 green itchy zone mistake correctsort,R1 red prevention zone mistake correctsort,R1 green prevention zone mistake correctsort,R1 red robot zone mistake correctsort,R1 green robot zone mistake correctsort,R1 red cleanup zone mistake correctsort,R1 green cleanup zone mistake correctsort,R2 red itchy zone mistake correctsort,R2 green itchy zone mistake correctsort,R2 red prevention zone mistake correctsort,R2 green prevention zone mistake correctsort,R2 red robot zone mistake correctsort,R2 green robot zone mistake correctsort,R2 red cleanup zone mistake correctsort,R2 green cleanup zone mistake correctsort,R1 avg dist prevent red,R1 avg dist prevent green,R2 avg dist prevent red,R2 avg dist prevent green,R1 total can avg distance green,R1 total can avg distance yellow,R1 total can avg distance red,R2 total can avg distance green,R2 total can avg distance yellow,R2 total can avg distance red,R1 red itchy zone all correctsort,R1 green itchy zone all correctsort,R1 yellow itchy zone all correctsort,R1 red prevention zone all correctsort,R1 green prevention zone all correctsort,R1 yellow prevention zone all correctsort,R1 red robot zone all correctsort,R1 green robot zone all correctsort,R1 yellow robot zone all correctsort,R1 red cleanup zone all correctsort,R1 green cleanup zone all correctsort,R1 yellow cleanup zone all correctsort,R2 red itchy zone all correctsort,R2 green itchy zone all correctsort,R2 yellow itchy zone all correctsort,R2 red prevention zone all correctsort,R2 green prevention zone all correctsort,R2 yellow prevention zone all correctsort,R2 red robot zone all correctsort,R2 green robot zone all correctsort,R2 yellow robot zone all correctsort,R2 red cleanup zone all correctsort,R2 green cleanup zone all correctsort,R2 yellow cleanup zone all correctsort
11,1,26,1,Brazilian,MSc,0,4,0,0,0,65,15,50,25,40,10,5,1,4,2,3,0,0.333,0.0666,0.2666,0.1333,0.2,0,21.645,0.999,13.33,3.3325,8,0,47.3333333,60,80,70,80,90,80,80,80,0,60,80,0,80,60,70,40,80,60,70,90,80,100,70,80,40,80,60,40,60,67.85714286,-20,0,-10,-10,0,0,20,-10,80,-20,0,60,-40,0,-2.142857143,25,26,0,4,0,47,25,30,0,0,0,55,25,15,37.5,3,1,3,1,2,5,4,1,3,4,3,1,4,4,3,5,15,0,0,0,13,5,7,0,5,8,0,0,0,0,1,1,5,8,0,0,0,10,8,7,0,5,10,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,28,1,Danish,MSc,4,4,2,0,0,65,80,15,20,65,20,2,4,2,5,2,0,0.13333,0.26666,0.1333,0.33333,0.13333,0,8.66645,21.3328,1.9995,6.6666,8.66645,0,47.3333333,70,70,100,50,100,100,100,70,100,70,100,90,100,100,92.14285714,60,80,90,90,100,70,90,70,20,60,100,100,60,70,75.71428571,-10,10,-10,40,0,-30,-10,0,-80,-10,0,10,-40,-30,-16.42857143,24,24,1,0,3,44,26,24,0,4,0,46,26,14,35,3,1,4,3,4,3,3,1,4,5,5,2,4,5,5,5,18,0,3,0,12,2,10,0,6,6,0,0,1,0,0,0,5,6,0,0,0,10,6,10,0,6,6,0,0,0,0,1,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,26,0,Bulgarian,MSc,0,4,0,0,0,40,35,5,25,20,15,5,4,1,2,3,0,0.333,0.266666,0.06666,1.3333333,0.2,0,13.32,9.33331,0.3333,33.3333325,4,0,30.3333333,20,60,80,90,90,80,60,90,50,80,80,50,100,100,78.57142857,80,80,80,70,80,70,90,90,50,70,70,60,80,100,76.42857143,60,20,0,-20,-10,-10,30,0,0,-10,-10,10,-20,0,-2.142857143,24,26,0,2,2,46,24,22,0,10,0,36,24,16,40,3,1,4,4,4,5,4,1,5,5,5,1,4,5,4,5,20,0,2,0,12,3,9,0,6,7,0,0,0,1,0,0,5,7,0,0,0,8,7,9,0,4,7,0,0,0,2,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,29,1,Hungarian,MSc,1,2,1,0,0,60,25,70,65,65,65,4,0,3,3,1,4,0.2666,0,0.2,0.2,0.06666,0.26666,15.996,0,14,13,4.3329,17.3329,64.66666,10,90,100,90,90,90,90,90,100,90,90,90,90,90,90.71428571,30,70,70,70,70,70,80,80,70,70,70,70,70,70,68.57142857,20,-20,-30,-20,-20,-20,-10,-10,-30,-20,-20,-20,-20,-20,-22.14285714,28,20,0,4,0,44,22,24,0,10,1,35,22,17,42.5,3,2,3,3,3,3,3,1,3,3,3,3,2,3,3,3,15,0,0,0,12,5,11,0,6,4,0,0,0,1,0,1,5,8,0,0,1,8,6,8,0,5,7,0,0,0,2,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,24,1,Indian,BSc,4,3,4,4,1,70,35,75,5,75,70,4,1,4,4,1,1,0.266666,0.06666,0.2666666,0.266666,0.06666,0.0666666,18.66662,2.3331,19.999995,1.33333,4.9995,4.666662,52,90,80,70,80,90,90,80,70,30,90,40,30,90,90,77.14285714,60,60,40,30,60,60,60,30,30,60,30,30,60,70,48.57142857,-30,-20,-30,-50,-30,-30,-20,-40,0,-30,-10,0,-30,-20,-28.57142857,35,6,1,2,0,38,24,32,0,0,0,56,24,16,40,4,2,3,2,3,4,2,2,4,2,2,3,4,4,3,3,16,0,0,0,12,9,14,0,2,1,0,1,0,1,0,0,5,8,0,0,0,10,7,7,0,6,10,0,0,0,0,0,0,7,8,0,0,4,2,0,0,0,0,0,0,5,2,2,2,0,0,1.547998981,1.665625042,0.967198658,1.306433006,1.719480292,1.557319253,1.649555671,1.078453719,1.276321082,1.382864506,0,0,0,8,13,9,1,1,3,0,0,0,0,0,0,12,16,14,4,3,8,0,2,0
16,1,27,1,Swiss,BSc,4,3,4,2,1,85,15,95,75,85,100,4,0,5,2,1,3,0.266666,0,0.333333,0.1333333,0.066666666,0.2,22.66661,0,31.666635,9.9999975,5.66666661,20,90,70,100,100,80,90,80,90,90,0,80,0,0,80,0,65.71428571,60,90,100,80,80,60,90,100,0,60,0,0,0,0,51.42857143,-10,-10,0,0,-10,-20,0,10,0,-20,0,0,-80,0,-14.28571429,27,22,0,2,1,46,23,30,0,4,0,49,23,17,42.5,3,1,4,1,3,3,1,1,2,2,3,3,2,3,3,2,13,0,0,1,13,6,8,0,4,7,0,0,0,0,1,0,5,8,0,0,0,9,6,8,0,6,9,0,0,0,1,1,0,5,8,0,0,1,0,2,1,0,1,0,0,2,0,3,1,0,3,0.813601464,0.987984924,0.343197808,1.267249101,0.695593766,0.917667583,0.818025411,0.694099835,1.139467143,1.257127718,0,0,0,1,1,2,3,1,7,2,6,4,0,0,0,3,3,6,6,2,11,3,11,5
17,2,27,1,Dutch,MSc,1,4,0,0,0,5,15,15,25,10,10,2,4,2,5,2,0,0.1333,0.2666,0.1333,0.333,0.1333,0,0.6665,3.999,1.9995,8.325,1.333,0,16.333,60,70,70,70,100,50,80,80,50,70,70,70,100,50,74.28571429,80,50,50,60,70,50,70,70,0,50,0,0,70,20,45.71428571,20,-20,-20,-10,-30,0,-10,-10,-50,-20,-70,-70,-30,-30,-28.57142857,28,20,0,4,0,44,29,18,0,4,0,43,29,11,27.5,4,2,4,1,4,4,3,1,3,2,5,2,2,4,5,5,18,0,0,0,11,5,12,0,6,4,0,0,0,2,0,0,5,8,0,0,0,10,8,11,0,3,6,0,0,0,0,2,0,5,8,0,0,1,3,1,0,2,0,0,0,2,4,1,0,2,1,1.692001045,0.880761844,1.135199748,1.783223946,1.664044748,1.153988227,0.986083743,1.623604958,1.739040711,1.68349718,0,0,0,2,11,7,1,1,2,2,0,2,0,0,0,10,21,17,1,1,2,2,1,2
18,2,26,1,Danish,BSc,2,4,2,0,0,40,45,40,55,45,25,1,2,3,5,4,0,0.066,0.1333,0.2,0.333,0.2666,0,2.64,5.9985,8,18.315,11.997,0,47,50,30,90,20,20,50,90,90,40,50,30,0,50,80,53.57142857,20,30,100,80,80,60,80,80,100,50,100,100,70,50,71.42857143,-30,0,10,60,60,10,-10,-10,60,0,70,100,20,-30,17.85714286,38,2,1,0,0,39,28,18,0,4,1,41,28,11,27.5,2,2,3,3,3,3,3,2,3,2,4,1,2,4,4,4,14,0,0,0,12,10,16,0,1,0,0,0,1,0,0,0,7,8,1,0,0,8,9,11,0,3,6,0,0,0,1,1,0,5,8,1,2,3,1,0,0,0,0,1,2,5,3,0,0,0,0,2.171999334,1.999059877,1.687198489,1.804849673,2.035380228,2.027177319,1.960222644,1.562103326,1.530000624,1.763391901,1,5,2,9,11,10,0,0,0,0,0,0,1,5,2,18,20,17,0,1,1,0,1,0
19,2,28,1,Hungarian,BSc,4,2,4,4,1,30,10,45,15,30,30,0,1,5,4,2,3,0,0.0666,0.333,0.2666,0.1333,0.2,0,0.666,14.985,3.999,3.999,6,29.666,60,50,50,50,70,60,50,50,80,50,80,50,50,80,64.28571429,70,60,80,80,70,70,70,70,20,70,20,0,70,80,59.28571429,10,10,30,30,0,10,20,20,-60,20,-60,-50,20,0,-5,31,10,0,2,3,36,24,26,0,6,0,44,24,16,40,4,1,4,2,3,3,3,2,3,1,4,3,4,3,3,3,17,1,2,0,12,3,16,0,5,0,0,0,0,0,1,0,5,7,0,0,0,9,5,10,0,6,7,0,0,0,1,2,0,4,8,0,0,1,3,0,0,0,0,0,0,1,4,1,0,0,1,1.717600443,1.744620568,0.967199893,0.909703411,1.711973014,1.502650179,1.495199182,1.406446873,1.4616006,1.444196801,0,0,0,2,16,9,1,0,3,0,0,0,0,0,0,6,24,16,2,0,5,0,2,0
20,1,56,0,Danish,BSc,1,4,3,0,0,55,20,70,70,65,70,4,1,3,4,0,3,0.266,0.0666,0.2,0.2666,0,0.2,14.63,1.332,14,18.662,0,14,62.666,100,100,20,40,80,100,10,10,30,100,80,50,100,100,70.71428571,30,30,50,40,20,70,80,80,80,50,70,50,50,50,53.57142857,-70,-70,30,0,-60,-30,70,70,50,-50,-10,0,-50,-50,-17.14285714,22,16,0,2,9,27,24,26,1,4,0,45,25,15,37.5,4,1,4,2,3,3,3,1,2,2,2,2,4,4,3,3,16,5,3,1,7,4,11,0,4,4,0,0,0,1,0,0,4,6,0,0,0,8,7,9,0,5,8,0,0,1,1,1,0,4,8,0,0,1,3,0,0,0,0,0,0,3,5,0,0,0,0,1.458401344,2.013311144,1.547999094,1.656015472,1.41112728,1.397384775,1.558073825,1.556969865,1.473600864,1.691912109,0,0,0,4,8,3,0,3,4,0,0,0,0,0,0,11,17,10,0,3,5,0,0,0
